task,conditional_fit_id,contrast,metric,kind,virtual_indices,mean,conditional_item_pointwise_low,conditional_item_pointwise_high,conditional_item_simultaneous_low,conditional_item_simultaneous_high,conditional_component_pointwise_low,conditional_component_pointwise_high,conditional_component_simultaneous_low,conditional_component_simultaneous_high
multihop,1,target_main_minus_penultimate,target_main_minus_penultimate:loop3_early_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-0.004504416500899876,-0.025978549481386757,0.022484977384673678,-0.17343352660648056,0.1644246936046808,-0.02334521486569932,0.0235189708076325,-0.22636773909951655,0.21735890609771677
multihop,1,target_main_minus_penultimate,target_main_minus_penultimate:loop3_middle_mean,fixed_mean,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-0.0015518082187810592,-0.009352190222427928,0.006269013422073349,-0.17048091832436174,0.1673773018867996,-0.009165283204606852,0.006191477115441828,-0.22341513081739772,0.2203115143798356
multihop,1,target_main_minus_penultimate,target_main_minus_penultimate:loop3_final_third_mean,fixed_mean,128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,0.007703114683756551,0.0011601872705243326,0.015499377424648565,-0.16122599542182411,0.17663222478933724,0.0011612881187677317,0.01578483299824699,-0.2141602079148601,0.22956643728237322
multihop,1,target_main_minus_penultimate,target_main_minus_penultimate:loop3_historical_local_mean,fixed_mean,121 122 123 124 125 126 127 128 129 130 131 132,0.002419423437892473,-0.0017261035449822977,0.007764437792566003,-0.1665096866676882,0.17134853354347315,-0.0014512044054131414,0.007247048105007982,-0.21944389916072418,0.22428274603650913
multihop,1,target_main_minus_penultimate,target_main_minus_penultimate:loop3_full_loop_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,0.0005489633213585376,-0.008388701167866504,0.011481216488040279,-0.16838014678422214,0.1694780734269392,-0.007758025347499508,0.012247598912809474,-0.22131435927725812,0.2224122859199752
multihop,1,target_main_minus_penultimate,target_main_minus_penultimate:loop4_early_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159,0.03494097518234347,0.007756372401013547,0.06632194204674624,-0.1339881349232372,0.20387008528792416,0.006799576161825353,0.06556742897012027,-0.18692234741627317,0.25680429778096014
multihop,1,target_main_minus_penultimate,target_main_minus_penultimate:loop4_middle_mean,fixed_mean,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175,0.0937480184860014,0.051620633909523164,0.13715499786871269,-0.07518109161957928,0.2626771285915821,0.0514572029947579,0.13682092310372562,-0.12811530411261526,0.3156113410846181
multihop,1,target_main_minus_penultimate,target_main_minus_penultimate:loop4_final_third_mean,fixed_mean,176 177 178 179 180 181 182 183 184 185 186 187 188 189,0.16557231552221433,0.1105561487790011,0.22249054452698955,-0.0033567945833663515,0.334501425627795,0.10944607328595184,0.22821393377383506,-0.05629100707640233,0.387435638120831
multihop,1,target_main_minus_penultimate,target_main_minus_penultimate:loop4_historical_local_mean,fixed_mean,169 170 171 172 173 174 175 176 177 178 179 180,0.1445244531345358,0.09070867924043702,0.1999956776339012,-0.02440465697104488,0.3134535632401165,0.09203850268392931,0.20150613873214016,-0.07733886946408086,0.36638777573315245
multihop,1,target_main_minus_penultimate,target_main_minus_penultimate:loop4_full_loop_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189,0.09515296339140263,0.062169261331075205,0.13103287616306453,-0.07377614671417805,0.2640820734969833,0.06216399220781207,0.13241870812624787,-0.12671035920721402,0.3170162859900193
multihop,1,target_main_minus_penultimate,target_main_minus_penultimate:all_common_any_layer,any_layer,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189,0.016591028941679777,-0.017199123556697907,0.06119879343690756,-0.1523380811639009,0.18552013904726045,-0.017557189542483663,0.06322274967773191,-0.2052722936569369,0.23845435154029643
multihop,1,target_main_minus_penultimate,target_main_minus_penultimate:loop4_late_any_layer,any_layer,176 177 178 179 180 181 182 183 184 185 186 187 188 189,0.016569574689779282,-0.015797634271099745,0.058428294022923176,-0.15235953541580138,0.18549868479535997,-0.015426300118709688,0.0601735654778382,-0.20529374790883737,0.23843289728839595
multihop,1,target_main_minus_raw,target_main_minus_raw:loop1_early_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-0.0033992508154029513,-0.009799202549963314,0.0016021849538539184,-0.17232836092098364,0.16552985929017772,-0.009784031533677323,0.0016176936269430584,-0.22526257341401962,0.2184640717832137
multihop,1,target_main_minus_raw,target_main_minus_raw:loop1_middle_mean,fixed_mean,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-0.07071034029553853,-0.11203891301387707,-0.03486166613384487,-0.23963945040111923,0.09821876981004214,-0.11859124751987073,-0.029427518107265117,-0.2925736628941552,0.1511529823030781
multihop,1,target_main_minus_raw,target_main_minus_raw:loop1_final_third_mean,fixed_mean,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.08590555940813127,-0.12220306477036885,-0.05251047794559455,-0.2548346695137119,0.0830235506974494,-0.12132067298918787,-0.05322733473642721,-0.3077688820067479,0.1359577631904854
multihop,1,target_main_minus_raw,target_main_minus_raw:loop1_historical_local_mean,fixed_mean,25 26 27 28 29 30 31 32 33 34 35 36,-0.015882222754749507,-0.031741223652859134,-0.002518041938997821,-0.1848113328603302,0.15304688735083116,-0.03318245184257772,-0.0007528056484074779,-0.23774554535336617,0.20598109984386714
multihop,1,target_main_minus_raw,target_main_minus_raw:loop1_full_loop_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.05333838350635757,-0.07559898193330496,-0.03325643131626255,-0.22226749361193826,0.1155907265992231,-0.07830876040258367,-0.03152550159332491,-0.27520170610497424,0.16852493909225907
multihop,1,target_main_minus_raw,target_main_minus_raw:loop2_early_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-0.033151394119909125,-0.04997237466846643,-0.01744255702474767,-0.2020805042254898,0.13577771598567157,-0.04957581485167023,-0.0184657808685877,-0.25501471671852577,0.18871192847870755
multihop,1,target_main_minus_raw,target_main_minus_raw:loop2_middle_mean,fixed_mean,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-0.11381440207671506,-0.1622305244787006,-0.0692697074931891,-0.28274351218229576,0.05511470802886562,-0.16918206624553703,-0.06470902436584856,-0.33567772467533175,0.1080489205219016
multihop,1,target_main_minus_raw,target_main_minus_raw:loop2_final_third_mean,fixed_mean,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-0.16444982523797613,-0.20896788066319785,-0.12157648458474891,-0.3333789353435568,0.004479284867604544,-0.21917888129782404,-0.11597812562351133,-0.38631314783659276,0.057413497360640525
multihop,1,target_main_minus_raw,target_main_minus_raw:loop2_historical_local_mean,fixed_mean,73 74 75 76 77 78 79 80 81 82 83 84,-0.055116459122404475,-0.08507955134399521,-0.029618720699217758,-0.22404556922798516,0.1138126509831762,-0.08566439775483589,-0.02870655933256223,-0.2769797817210211,0.16674686347621218
multihop,1,target_main_minus_raw,target_main_minus_raw:loop2_full_loop_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-0.10380520714486678,-0.1351006633594897,-0.07512148689202351,-0.27273431725044744,0.0651239029607139,-0.14016155148041595,-0.071424022686248,-0.3256685297434834,0.11805811545374988
multihop,1,target_main_minus_raw,target_main_minus_raw:loop3_early_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-0.058724495683701444,-0.09330464970322795,-0.024036389300655023,-0.22765360578928212,0.11020461442187923,-0.09746573533349567,-0.021922896380509545,-0.2805878182823181,0.1631388269149152
multihop,1,target_main_minus_raw,target_main_minus_raw:loop3_middle_mean,fixed_mean,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-0.15612502103011508,-0.21558983215803262,-0.10192489129727891,-0.32505413113569576,0.012804089075465597,-0.23510580747572948,-0.09009522418096276,-0.37798834362873174,0.06573830156850158
multihop,1,target_main_minus_raw,target_main_minus_raw:loop3_final_third_mean,fixed_mean,128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,-0.17086412080334334,-0.22523544290792066,-0.11976497979297532,-0.339793230908924,-0.001935010697762668,-0.2365933861632368,-0.11269377169061978,-0.39272744340196,0.05099920179527331
multihop,1,target_main_minus_raw,target_main_minus_raw:loop3_historical_local_mean,fixed_mean,121 122 123 124 125 126 127 128 129 130 131 132,-0.08307418281803072,-0.1285980823068045,-0.04430053432103007,-0.2520032929236114,0.08585492728754995,-0.1383675673056718,-0.03815850509035248,-0.3049375054166474,0.13878913978058594
multihop,1,target_main_minus_raw,target_main_minus_raw:loop3_full_loop_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,-0.12857121250571996,-0.1706735974592087,-0.089122651615054,-0.29750032261130066,0.04035789759986072,-0.1825731115527888,-0.08220349079639226,-0.35043453510433664,0.0932921100928967
multihop,1,target_main_minus_raw,target_main_minus_raw:loop4_early_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159,-0.02402862295866505,-0.07366953280406364,0.0247125281012704,-0.19295773306424574,0.1449004871469156,-0.07140527425760822,0.020870088113699507,-0.24589194555728172,0.1978346996399516
multihop,1,target_main_minus_raw,target_main_minus_raw:loop4_middle_mean,fixed_mean,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175,0.058214066955645224,-0.014080763340603738,0.13388051677134005,-0.11071504314993545,0.2271431770612259,-0.015957995673333652,0.13102930020330247,-0.16364925564297145,0.28007738955426187
multihop,1,target_main_minus_raw,target_main_minus_raw:loop4_final_third_mean,fixed_mean,176 177 178 179 180 181 182 183 184 185 186 187 188 189,0.07143158077997948,0.023926845469603233,0.1208425513654881,-0.0974975293256012,0.24036069088556017,0.022876322597795335,0.1216063991258869,-0.15043174181863717,0.29329490337859615
multihop,1,target_main_minus_raw,target_main_minus_raw:loop4_historical_local_mean,fixed_mean,169 170 171 172 173 174 175 176 177 178 179 180,0.18906941504940958,0.1114804693703737,0.27119634485701166,0.0201403049438289,0.35799852515499025,0.1129677911063366,0.26705052711112565,-0.03279390754920708,0.41093273764802624
multihop,1,target_main_minus_raw,target_main_minus_raw:loop4_full_loop_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189,0.03363063554068249,-0.012684560908868558,0.08140581571121866,-0.13529847456489819,0.20255974564626317,-0.014209815898958379,0.08101767589550683,-0.18823268705793417,0.25549395813929915
multihop,1,target_main_minus_raw,target_main_minus_raw:all_common_any_layer,any_layer,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189,-0.1225181636574162,-0.20385708746689965,-0.04406913906596606,-0.2914472737629969,0.04641094644816447,-0.2146894943469976,-0.041850097869560995,-0.3443814862560329,0.09934515894120045
multihop,1,target_main_minus_raw,target_main_minus_raw:loop4_late_any_layer,any_layer,176 177 178 179 180 181 182 183 184 185 186 187 188 189,0.009988703823875787,-0.05006621128514856,0.07195730462492878,-0.1589404062817049,0.17891781392945647,-0.054814178388746804,0.06911985608649686,-0.21187461877474087,0.23185202642249245
multihop,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop1_early_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-0.0034495728765945774,-0.009849524611154941,0.0015508199469581616,-0.17237868298217526,0.1654795372289861,-0.009837857635282811,0.001548340087696734,-0.22531289547521124,0.21841374972202207
multihop,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop1_middle_mean,fixed_mean,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-0.0707002758833002,-0.11200897138746806,-0.0348518533319125,-0.2396293859888809,0.09822883422228047,-0.11857160885223747,-0.029427518107265117,-0.2925635984819169,0.15116304671531644
multihop,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop1_final_third_mean,fixed_mean,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.08486877694152145,-0.12096370430765677,-0.051663167041232465,-0.25379788704710216,0.08406033316405923,-0.12007316619336915,-0.05236936007236565,-0.30673209954013814,0.1369945456570952
multihop,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop1_historical_local_mean,fixed_mean,25 26 27 28 29 30 31 32 33 34 35 36,-0.015815126673160672,-0.03170728416916554,-0.002452508168167403,-0.18474423677874136,0.15311398343242,-0.03309632618286215,-0.000682763517334711,-0.23767844927177734,0.20604819592545598
multihop,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop1_full_loop_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.05300620856713874,-0.07521744927338891,-0.033007060338345696,-0.22193531867271943,0.11592290153844194,-0.07789521619095373,-0.031251746867325236,-0.2748695311657554,0.1688571140314779
multihop,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop2_early_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-0.032940189468966624,-0.04927384890162712,-0.01770350187424274,-0.2018692995745473,0.13598892063661405,-0.04872658634825387,-0.018881124704072307,-0.2548035120675833,0.18892313312965003
multihop,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop2_middle_mean,fixed_mean,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-0.10970768228338278,-0.15739586205092754,-0.06594418297074942,-0.27863679238896344,0.0592214278221979,-0.16470289191257584,-0.06064197153491552,-0.3315710048819994,0.11215564031523388
multihop,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop2_final_third_mean,fixed_mean,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-0.15383882661147236,-0.19881314496402971,-0.11073598681915443,-0.32276793671705306,0.01509028349410832,-0.20826672392292228,-0.10540232113071342,-0.37570214921008904,0.0680244959871443
multihop,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop2_historical_local_mean,fixed_mean,73 74 75 76 77 78 79 80 81 82 83 84,-0.05010951270454587,-0.07950890572358443,-0.025561256218905478,-0.21903862281012654,0.11881959740103482,-0.07987604752468587,-0.024597571069354073,-0.2719728353031625,0.1717538098940708
multihop,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop2_full_loop_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-0.09882889945460725,-0.12997716321684422,-0.07045791573533301,-0.2677580095601879,0.07010021065097342,-0.13522105546627597,-0.06661284063597599,-0.3206922220532239,0.1230344231440094
multihop,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop3_early_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-0.054220079182801556,-0.08657968759057086,-0.022356960369454944,-0.22314918928838223,0.11470903092277912,-0.09236867145033925,-0.01860673442005985,-0.2760834017814182,0.1676432434158151
multihop,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop3_middle_mean,fixed_mean,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-0.15457321281133407,-0.21418087530387633,-0.09997741002247575,-0.3235023229169147,0.014355897294246606,-0.23365414077438998,-0.08685287175871546,-0.3764365354099507,0.06729010978728259
multihop,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop3_final_third_mean,fixed_mean,128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,-0.17856723548709993,-0.23427280833064712,-0.1263178706650571,-0.3474963455926806,-0.009638125381519258,-0.24524855284920644,-0.11946553752901011,-0.4004305580857166,0.04329608711151672
multihop,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop3_historical_local_mean,fixed_mean,121 122 123 124 125 126 127 128 129 130 131 132,-0.08549360625592319,-0.131087224626253,-0.04635284344828854,-0.2544227163615039,0.08343550384965749,-0.1411922631614987,-0.04027513215522512,-0.30735692885453986,0.13636971634269346
multihop,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop3_full_loop_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,-0.12912017582707855,-0.17089563606187005,-0.0911662559792977,-0.2980492859326592,0.03980893427850213,-0.18321560730983083,-0.08227908565878284,-0.3509834984256952,0.09274314677153811
multihop,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop4_early_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159,-0.05896959814100852,-0.09994680628984236,-0.022283296592485187,-0.2278987082465892,0.10995951196457215,-0.10070182776711054,-0.022624915530940714,-0.2808329207396252,0.16289372445760814
multihop,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop4_middle_mean,fixed_mean,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175,-0.03553395153035618,-0.10219060354353905,0.03510096443401056,-0.20446306163593686,0.1333951585752245,-0.11643438117258592,0.04074114239687457,-0.25739727412897284,0.18632937106826047
multihop,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop4_final_third_mean,fixed_mean,176 177 178 179 180 181 182 183 184 185 186 187 188 189,-0.09414073474223492,-0.1431869591877417,-0.0474763173890221,-0.2630698448478156,0.07478837536334576,-0.1537336474817501,-0.040356271312872984,-0.3160040573408516,0.12772258785638174
multihop,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop4_historical_local_mean,fixed_mean,169 170 171 172 173 174 175 176 177 178 179 180,0.04454496191487386,-0.01719666614061924,0.1100073210720104,-0.12438414819070681,0.21347407202045454,-0.02327710306436671,0.11131346356462825,-0.1773183606837428,0.2664082845134905
multihop,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop4_full_loop_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189,-0.06152232785072011,-0.10438422764493388,-0.019407139194682316,-0.2304514379563008,0.10740678225486057,-0.115477940196523,-0.012908969398052085,-0.2833856504493368,0.16034099474789654
multihop,1,target_penultimate_minus_raw,target_penultimate_minus_raw:all_common_any_layer,any_layer,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189,-0.13910919259909607,-0.22544328124933724,-0.055380258942570475,-0.30803830270467675,0.029819917506484606,-0.2399250850679185,-0.05256768895480479,-0.36097251519771273,0.08275412999952059
multihop,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop4_late_any_layer,any_layer,176 177 178 179 180 181 182 183 184 185 186 187 188 189,-0.006580870865903511,-0.07242131644279315,0.058619937574135576,-0.17550998097148418,0.16234823923967717,-0.07756300372479415,0.05610501495343331,-0.22844419346452016,0.21528245173271315
multihop,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop1_early_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-6.038647342995169e-05,-0.0001107085346215781,-2.0128824476650564e-05,-0.16898949657901063,0.16886872363215072,-0.00010656436487638534,-2.0586297760210805e-05,-0.22192370907204662,0.2218029361251867
multihop,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop1_middle_mean,fixed_mean,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,0.0012177938808373592,-0.0003623188405797102,0.0041364734299516905,-0.1677113162247433,0.17014690398641805,-0.0003623188405797102,0.004518595481670925,-0.2206455287177793,0.22308111647945403
multihop,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop1_final_third_mean,fixed_mean,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,0.0037540257648953313,0.0014090177133655396,0.007296698872785831,-0.16517508434068534,0.172683135870476,0.0014492233050141597,0.00750008946144212,-0.21810929683372132,0.225617348363512
multihop,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop1_historical_local_mean,fixed_mean,25 26 27 28 29 30 31 32 33 34 35 36,0.0023886205045625334,0.00017444981213097157,0.006280193236714976,-0.16654048960101814,0.17131773061014322,0.00021609798279599126,0.00665027293250817,-0.21947470209405412,0.2242519431031792
multihop,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop1_full_loop_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,0.0016371443907675794,0.00047973698336017186,0.0031502449006977993,-0.16729196571481308,0.17056625449634827,0.0005043633525291134,0.0033131086163213294,-0.22022617820784907,0.22350046698938425
