task,metric,kind,virtual_indices,mean,fit_sd,fit_min,fit_max,positive_fits,negative_fits,zero_fits,crossed_fit_item_pointwise_low,crossed_fit_item_pointwise_high,crossed_fit_item_simultaneous_low,crossed_fit_item_simultaneous_high,conditional_item_pointwise_low,conditional_item_pointwise_high,conditional_item_simultaneous_low,conditional_item_simultaneous_high,conditional_fit_pointwise_low,conditional_fit_pointwise_high,conditional_fit_simultaneous_low,conditional_fit_simultaneous_high,crossed_fit_component_pointwise_low,crossed_fit_component_pointwise_high,crossed_fit_component_simultaneous_low,crossed_fit_component_simultaneous_high
multihop,loop4_full_loop_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191,0.028856824443190893,0.0027556299190654586,0.025306828348783696,0.03204163803743431,5,0,0,-0.014079458214309956,0.07367610837469256,-0.16691994780416958,0.22463359669055138,-0.013988930545600128,0.07331883859156897,-0.16021415010047274,0.21792779898685455,0.026731045916576077,0.030982602969805713,-0.03627922997857773,0.09399287886495951,-0.016077537901262106,0.07291819078653555,-0.23322082022414334,0.2909344691105251
multihop,loop1_any_layer,any_layer,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.3615350499562432,0.006876292799160231,-0.36991053541612773,-0.3523534642784938,0,5,0,-0.4638508107727913,-0.2560116273562566,-0.5573118222036036,-0.1657582777088827,-0.4630960864192818,-0.2573687646592273,-0.5506060244999068,-0.17246407541257955,-0.36655825730681635,-0.3558648785060206,-0.4266711043780118,-0.2963989955344746,-0.47035183874356673,-0.25824685390655894,-0.6236126946235774,-0.09945740528890895
multihop,loop2_any_layer,any_layer,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-0.44634749667406093,0.01590293042753682,-0.4576840506193106,-0.42000525929601806,0,5,0,-0.5535750225499387,-0.33977667784973964,-0.6421242689214214,-0.2505707244267005,-0.5510169221737291,-0.34074191878063503,-0.6354184712177245,-0.2572765221303973,-0.45668376644767084,-0.43208208036260887,-0.5114835510958295,-0.3812114422522923,-0.5635020420295211,-0.3336673368361225,-0.7084251413413951,-0.1842698520067267
multihop,loop3_any_layer,any_layer,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,-0.4048302321866088,0.011525792334394647,-0.4200646737893368,-0.3926918405980894,0,5,0,-0.5065497484162026,-0.3045505427890385,-0.6006070044339693,-0.20905345993924832,-0.5047429084331114,-0.30550155870265044,-0.5939012067302725,-0.21575925764294515,-0.41362108185981145,-0.3960393825134063,-0.4699662866083774,-0.3396941777648402,-0.523443264751067,-0.2973321654636006,-0.666907876853943,-0.14275258751927455
multihop,loop4_any_layer,any_layer,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191,-0.05003024095210222,0.006108804309292658,-0.05521211080149126,-0.042656460522055815,0,5,0,-0.13001309204192169,0.02834186024976001,-0.2458070131994627,0.14574653129525827,-0.12989635846767864,0.029033794511387337,-0.23910121549576585,0.13904073359156144,-0.054570356515235695,-0.04526610341302863,-0.11516629537387084,0.015105813469666399,-0.14176249764172094,0.030632750066151807,-0.3121078856194365,0.212047403715232
multihop,loop1_depth_slope,depth_slope,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.11890127218599607,0.008308976917729945,-0.13180179833848601,-0.1108569046805398,0,5,0,-0.17423655477494912,-0.0661580839240484,-0.31467804443335656,0.07687550006136441,-0.17418464151965138,-0.0670061220365643,-0.3079722467296597,0.07016970235766758,-0.1255479272248232,-0.11298099103005545,-0.18403732660776467,-0.05376521776422745,-0.1713756908306633,-0.06901409079338293,-0.3809789168533303,0.1431763724813382
multihop,loop2_depth_slope,depth_slope,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-0.18051244998684454,0.004205379949015538,-0.1870982352671402,-0.17621400234691906,0,5,0,-0.2451962700345297,-0.11966888562873416,-0.376289222234205,0.015264322260515939,-0.24544362783147725,-0.11941371515393599,-0.3695834245305082,0.008558524556819103,-0.1843496829476617,-0.1776554049949348,-0.24564850440861316,-0.11537639556507592,-0.25360890094882954,-0.11474079284157378,-0.44259009465417876,0.0815651946804897
multihop,loop3_depth_slope,depth_slope,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,-0.14039198580145879,0.006063820048053858,-0.14516571157268152,-0.13035750577179459,0,5,0,-0.2145984875721685,-0.07006693263324511,-0.3361687580488193,0.055384786445901696,-0.21468538243538457,-0.07000003933634165,-0.32946296034512246,0.04867898874220486,-0.14442123254954875,-0.1351311457238458,-0.2055280402232274,-0.07525593137969017,-0.22550764399733472,-0.06302505752368956,-0.402469630468793,0.12168565886587546
multihop,loop4_depth_slope,depth_slope,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191,0.1444654656512544,0.007500194645418078,0.13776716036475875,0.15704015734565518,5,0,0,0.0641396870184551,0.2289212847578644,-0.05131130659610608,0.34024223789861485,0.06378447514857481,0.2289215446142225,-0.044605508892409246,0.333536440194918,0.13981127933183515,0.1508082465266733,0.07932941122948578,0.20960152007302302,0.06233377252340034,0.2300394092903604,-0.11761217901607984,0.40654311031858864
order-ops,loop1_early_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,0.0006975867269984912,0.0002874802164776928,0.00018853695324283785,0.0008484162895927591,5,0,0,-0.008748585972850678,0.008560049019607833,-0.195079185520362,0.19647435897435897,-0.008541666666666664,0.008352658371040718,-0.18837338781666516,0.18976856127066213,0.0004336349924585228,0.0008484162895927591,-0.06443846769477013,0.06583364114876711,-0.010937499999999996,0.01126384357829671,-0.26138005794033575,0.26277523139433273
order-ops,loop1_middle_mean,fixed_mean,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-0.3425339366515837,0.021314850945106118,-0.36283936651583715,-0.31627073906485675,0,5,0,-0.44023472850678697,-0.24669683257918548,-0.5383107088989442,-0.14675716440422323,-0.43597332202111616,-0.24939621040723983,-0.5316049111952473,-0.15346296210792007,-0.35923831070889894,-0.3258295625942685,-0.40766999107335233,-0.2773978822298151,-0.49332179908906887,-0.2237223897265971,-0.6046115813189179,-0.08045629198424947
order-ops,loop1_final_third_mean,fixed_mean,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.30490196078431375,0.05002306770602466,-0.3401206636500755,-0.2172888386123681,0,5,0,-0.41159502262443404,-0.19969551282051287,-0.5006787330316742,-0.10912518853695327,-0.40360435520362,-0.20665488310708902,-0.49397293532797737,-0.11583098624065011,-0.33323906485671195,-0.2609728506787331,-0.37003801520608237,-0.23976590636254513,-0.5015963064713065,-0.1568625474383302,-0.566979605451648,-0.04282431611697951
order-ops,loop1_historical_local_mean,fixed_mean,25 26 27 28 29 30 31 32 33 34 35 36,-0.36928104575163395,0.04453872666605582,-0.40887380593262934,-0.297008547008547,0,5,0,-0.4894934640522875,-0.24957076420311722,-0.5650578179989945,-0.17350427350427347,-0.48376068376068365,-0.25600427350427357,-0.5583520202952976,-0.1802100712079703,-0.3995223730517848,-0.33149824032176967,-0.43441710017340257,-0.30414499132986533,-0.5943236971361973,-0.20456396011396016,-0.6313586904189682,-0.10720340108429971
order-ops,loop1_full_loop_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.21557943690296635,0.020862053810170887,-0.23403720462543995,-0.1804298642533937,0,5,0,-0.2796381661639015,-0.15174035319255905,-0.41135620915032683,-0.019802664655605873,-0.27697963800904984,-0.1538896744595274,-0.40465041144663,-0.02650846235930271,-0.22909125188536955,-0.19692684766214183,-0.28071549132473494,-0.15044338248119773,-0.3298777253584947,-0.13003099696356285,-0.4776570815703006,0.04649820776436789
order-ops,loop2_early_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-0.05927601809954752,0.027679912027759077,-0.0993589743589744,-0.022718702865761692,0,5,0,-0.11994909502262444,-0.0015035822021116833,-0.255052790346908,0.13650075414781296,-0.11589555052790346,-0.007766308446455529,-0.24834699264321117,0.12979495644411612,-0.08248491704374059,-0.03855580693815989,-0.12441207252131614,0.005860036322221096,-0.17867891483516485,0.031250235671191555,-0.32135366276688176,0.20280162656778672
order-ops,loop2_middle_mean,fixed_mean,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,0.04502262443438913,0.018557797752473258,0.019513574660633488,0.06825037707390648,5,0,0,-0.03331683634992461,0.12748963046757167,-0.15075414781297136,0.2407993966817496,-0.03148661387631976,0.1273948906485671,-0.14404835010927453,0.23409359897805276,0.030279034690799393,0.058748114630467564,-0.020113429987379486,0.11015867885615775,-0.0813262379227053,0.15832281650641022,-0.2170550202329451,0.3071002691017234
order-ops,loop2_final_third_mean,fixed_mean,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,0.07596153846153846,0.02029526085221893,0.04892533936651585,0.1028469079939668,5,0,0,-0.00239489064856712,0.1582579185520361,-0.11981523378582203,0.2717383107088989,-0.0009266591251885441,0.1559582390648567,-0.11310943608212519,0.2650325130052021,0.06029411764705883,0.0926470588235294,0.010825484039769837,0.1410975928833071,-0.011932997557997559,0.15921637173904954,-0.18611610620579577,0.3380391831288727
order-ops,loop2_historical_local_mean,fixed_mean,73 74 75 76 77 78 79 80 81 82 83 84,0.13398692810457516,0.020956362712867323,0.11538461538461538,0.1679235796882855,5,0,0,0.0293357214680744,0.24286073403720462,-0.06178984414278532,0.32976370035193564,0.03172448466566113,0.24102752639517339,-0.055084046439088485,0.3230579026482388,0.11968325791855203,0.15208647561588734,0.06885087368280654,0.19912298252634378,-0.026227371405942817,0.27623782281040343,-0.12809071656275908,0.39606457277190943
order-ops,loop2_full_loop_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,0.020569381598793353,0.017148351724253216,0.004304927099044742,0.04945952740070387,5,0,0,-0.03690422322775264,0.08159313725490192,-0.17520739064856714,0.21634615384615383,-0.03510856586224232,0.07974547511312215,-0.1685015929448703,0.209640356142457,0.00930115635997988,0.03545751633986927,-0.044566672822975266,0.08570543602056196,-0.055614094804070945,0.09434642624056988,-0.2415082630685409,0.2826470262661276
order-ops,loop3_early_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0.10086726998491706,0.009427318992741905,0.0915346907993967,0.11133107088989443,5,0,0,0.021380090497737564,0.18727375565610857,-0.09490950226244342,0.2966440422322775,0.022354355203619915,0.1851282051282051,-0.08820370455874658,0.2899382445285807,0.09377828054298645,0.10797511312217195,0.03573121556314844,0.1660033244066857,0.026118231793820938,0.18099703852182292,-0.16121037468241717,0.3629449146522513
order-ops,loop3_middle_mean,fixed_mean,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,0.0932126696832579,0.01883145841730963,0.07117269984917042,0.11896681749622928,5,0,0,0.0100669306184012,0.18039262820512816,-0.10256410256410257,0.2889894419306184,0.01132918552036199,0.17771634615384613,-0.09585830486040574,0.28228364422692154,0.07907239819004525,0.10842760180995475,0.028076615261489288,0.15834872410502654,-0.029042588080959532,0.2192883075404192,-0.16886497498407632,0.35529031435059216
order-ops,loop3_final_third_mean,fixed_mean,128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,-0.09547511312217195,0.011645762932220515,-0.11038838612368021,-0.08078808446455504,0,5,0,-0.16698953619909507,-0.029465026395173486,-0.29125188536953245,0.10030165912518853,-0.1652714932126697,-0.030296003016591272,-0.2845460876658356,0.09359586142149169,-0.10403469079939669,-0.08595399698340875,-0.16061116754394056,-0.030339058700403335,-0.16744812399139317,-0.03131849400599399,-0.3575527577895062,0.1666025315451623
order-ops,loop3_historical_local_mean,fixed_mean,121 122 123 124 125 126 127 128 129 130 131 132,0.06390145801910507,0.016015064679043258,0.04575163398692809,0.0796882855706385,5,0,0,-0.010684389140271497,0.1397957516339869,-0.1318753142282554,0.2596782302664655,-0.009959150326797379,0.13775766716943183,-0.12516951652455857,0.2529724325627687,0.051231774761186524,0.07657114127702364,-0.0012345964026635459,0.1290375124408737,-0.03964523339907956,0.16899711538461534,-0.19817618664822917,0.3259791026864393
order-ops,loop3_full_loop_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,0.03286827551533431,0.011110046451930639,0.017439668174962272,0.04333207642031168,5,0,0,-0.015548799648064368,0.0840705128205128,-0.16290849673202618,0.2286450477626948,-0.014777212166918059,0.0818508044243338,-0.15620269902832934,0.22193925005899795,0.024277275012569103,0.04136500754147811,-0.032267778906434307,0.09800432993710292,-0.01889445334757836,0.0866333926268389,-0.22920936915199994,0.2949459201826686
order-ops,loop4_early_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159,0.02000377073906485,0.006527164569760687,0.011689291101055802,0.028469079939668174,5,0,0,-0.047794588989441944,0.09340167797888385,-0.17577300150829564,0.21578054298642532,-0.0478129713423831,0.09240431749622924,-0.1690672038045988,0.20907474528272849,0.015196078431372542,0.025150829562594266,-0.045132283682703764,0.08513982516083347,-0.06280972197024673,0.11902776103207134,-0.2420738739282694,0.2820814154063991
order-ops,loop4_middle_mean,fixed_mean,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175,0.0605580693815988,0.005390887714662118,0.054864253393665144,0.0693815987933635,5,0,0,-0.015162141779788838,0.13950603318250368,-0.13521870286576168,0.25633484162895925,-0.01557598039215686,0.14008295625942685,-0.12851290516206484,0.24962904392526244,0.05691930618401206,0.06530920060331825,-0.0045779850401698186,0.12569412380336742,-0.0020933257918552164,0.10262620192307689,-0.20151957528573544,0.32263571404893304
order-ops,loop4_final_third_mean,fixed_mean,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191,-0.06259426847662142,0.0023913368955440864,-0.06551659125188539,-0.06014328808446455,0,5,0,-0.11979638009049767,-0.008616138763197593,-0.25837104072398187,0.13318250377073906,-0.12002592383107089,-0.008558634992458545,-0.25166524302028503,0.12647670606704223,-0.06447963800904978,-0.06070889894419306,-0.12773032289839004,0.0025417859451472014,-0.13056379009504013,-0.015946700704955435,-0.32467191314395566,0.19948337619071282
order-ops,loop4_historical_local_mean,fixed_mean,169 170 171 172 173 174 175 176 177 178 179 180,0.08677727501256913,0.005418301143437441,0.08207642031171443,0.09451985922574158,5,0,0,-0.002165032679738568,0.17521744595273997,-0.10899949723479135,0.2825540472599296,-0.00206196581196582,0.17541603821015583,-0.10229369953109452,0.27584824955623277,0.08270487682252388,0.09117647058823529,0.02164122059080051,0.15191332943433775,-0.017721354166666675,0.1616286756484794,-0.17530036965476511,0.34885491967990334
order-ops,loop4_full_loop_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191,0.005989190548014084,0.0028673737229947035,0.002136752136752138,0.009175465057818006,5,0,0,-0.03668442056309703,0.05111252513826046,-0.1897875816993464,0.20176596279537456,-0.03700980392156862,0.05108817244846657,-0.18308178399564956,0.19506016509167773,0.0038084464555052833,0.008169934640522885,-0.059146863873754535,0.0711252449697827,-0.040227589633609825,0.050753741427654445,-0.25608845411932013,0.26806683521534835
order-ops,loop1_any_layer,any_layer,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.13665158371040725,0.0752381037537517,-0.2684766214177979,-0.08597285067873305,0,5,0,-0.25975113122171944,-0.007541478129713409,-0.33242835595776776,0.05912518853695323,-0.24524886877828056,-0.02654600301659124,-0.3257225582540709,0.05241939083325639,-0.20331825037707388,-0.093815987933635,-0.20178763813217587,-0.07151552928863864,-0.29915064102564093,0.0043956043956044,-0.3987292283777415,0.125426060956927
