source_path,bytes,sha256_now,sha256_at_archive,archive_path,archive_sha256_verified,nlink,inode,counts_physical_bytes,eligible_now,restoration_receipt,dependency_check
/home/moloch/.cache/huggingface/hub/models--Vykos--ouro-jlens-results/blobs/04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,1602282696,04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/.cache/huggingface/hub/models--Vykos--ouro-jlens-results/blobs/04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,1,55085740,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/7af7ca0721bc3d2fdd2aad3e7914293b97e97402a6af3f1d216d56e84eb868de/results/common/cache.pt,377492133,e78ba9da7a4e4e07db915e73f59e8d431a8019c10d90f8ed9504236b5351e90e,e78ba9da7a4e4e07db915e73f59e8d431a8019c10d90f8ed9504236b5351e90e,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/7af7ca0721bc3d2fdd2aad3e7914293b97e97402a6af3f1d216d56e84eb868de/results/common/cache.pt,e78ba9da7a4e4e07db915e73f59e8d431a8019c10d90f8ed9504236b5351e90e,7,786605,False,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/7af7ca0721bc3d2fdd2aad3e7914293b97e97402a6af3f1d216d56e84eb868de/results/development/native.pt,15337945,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/7af7ca0721bc3d2fdd2aad3e7914293b97e97402a6af3f1d216d56e84eb868de/results/development/native.pt,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,8,786584,False,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/7af7ca0721bc3d2fdd2aad3e7914293b97e97402a6af3f1d216d56e84eb868de/results/readouts/raw_samples.pt,12045513,848bdfe7756960182e8ca4e00e184527f804c73ee32f0a14034f17edba6ce9eb,848bdfe7756960182e8ca4e00e184527f804c73ee32f0a14034f17edba6ce9eb,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/7af7ca0721bc3d2fdd2aad3e7914293b97e97402a6af3f1d216d56e84eb868de/results/readouts/raw_samples.pt,848bdfe7756960182e8ca4e00e184527f804c73ee32f0a14034f17edba6ce9eb,2,786607,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/89e8f70a4faea25ce105b911f011ae2901e3b1d3015e2f7165a790f30c75a77d/results/common/cache.pt,377492133,e78ba9da7a4e4e07db915e73f59e8d431a8019c10d90f8ed9504236b5351e90e,e78ba9da7a4e4e07db915e73f59e8d431a8019c10d90f8ed9504236b5351e90e,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/89e8f70a4faea25ce105b911f011ae2901e3b1d3015e2f7165a790f30c75a77d/results/common/cache.pt,e78ba9da7a4e4e07db915e73f59e8d431a8019c10d90f8ed9504236b5351e90e,7,786605,False,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/89e8f70a4faea25ce105b911f011ae2901e3b1d3015e2f7165a790f30c75a77d/results/development/native.pt,15337945,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/89e8f70a4faea25ce105b911f011ae2901e3b1d3015e2f7165a790f30c75a77d/results/development/native.pt,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,8,786584,False,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/89e8f70a4faea25ce105b911f011ae2901e3b1d3015e2f7165a790f30c75a77d/results/readouts/diagonal_samples.pt,10841289,e03d07bd6657c0e4d2cba3ee23bfc605fed882906e1a88f5cda768dfeaecdaf4,e03d07bd6657c0e4d2cba3ee23bfc605fed882906e1a88f5cda768dfeaecdaf4,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/89e8f70a4faea25ce105b911f011ae2901e3b1d3015e2f7165a790f30c75a77d/results/readouts/diagonal_samples.pt,e03d07bd6657c0e4d2cba3ee23bfc605fed882906e1a88f5cda768dfeaecdaf4,2,786654,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/8f6822bc80c1552827580e04aaf52235108b7cd940d839bfca2ff5219b88302e/results/common/cache.pt,377492133,e78ba9da7a4e4e07db915e73f59e8d431a8019c10d90f8ed9504236b5351e90e,e78ba9da7a4e4e07db915e73f59e8d431a8019c10d90f8ed9504236b5351e90e,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/8f6822bc80c1552827580e04aaf52235108b7cd940d839bfca2ff5219b88302e/results/common/cache.pt,e78ba9da7a4e4e07db915e73f59e8d431a8019c10d90f8ed9504236b5351e90e,7,786605,False,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/8f6822bc80c1552827580e04aaf52235108b7cd940d839bfca2ff5219b88302e/results/development/native.pt,15337945,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/8f6822bc80c1552827580e04aaf52235108b7cd940d839bfca2ff5219b88302e/results/development/native.pt,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,8,786584,False,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/8f6822bc80c1552827580e04aaf52235108b7cd940d839bfca2ff5219b88302e/results/readouts/penultimate_samples.pt,9637065,afe3248a7ad068f1bee3d57ba249a853ced2ffff42fc9ee8468e54f69b2d241f,afe3248a7ad068f1bee3d57ba249a853ced2ffff42fc9ee8468e54f69b2d241f,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/8f6822bc80c1552827580e04aaf52235108b7cd940d839bfca2ff5219b88302e/results/readouts/penultimate_samples.pt,afe3248a7ad068f1bee3d57ba249a853ced2ffff42fc9ee8468e54f69b2d241f,2,787494,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/a1085fbb390195a4a5690b9e9e615cc2883da1ce6bc9177ce0f9a6bc7fa98c2f/results/common/cache.pt,377492133,e78ba9da7a4e4e07db915e73f59e8d431a8019c10d90f8ed9504236b5351e90e,e78ba9da7a4e4e07db915e73f59e8d431a8019c10d90f8ed9504236b5351e90e,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/a1085fbb390195a4a5690b9e9e615cc2883da1ce6bc9177ce0f9a6bc7fa98c2f/results/common/cache.pt,e78ba9da7a4e4e07db915e73f59e8d431a8019c10d90f8ed9504236b5351e90e,7,786605,False,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/a1085fbb390195a4a5690b9e9e615cc2883da1ce6bc9177ce0f9a6bc7fa98c2f/results/development/native.pt,15337945,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/a1085fbb390195a4a5690b9e9e615cc2883da1ce6bc9177ce0f9a6bc7fa98c2f/results/development/native.pt,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,8,786584,False,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/a1085fbb390195a4a5690b9e9e615cc2883da1ce6bc9177ce0f9a6bc7fa98c2f/results/readouts/sampled_sum_samples.pt,10841289,406dd326d1d2e333b7f95ebce87c8a29fe635e02485425355a33031fa10bb0a5,406dd326d1d2e333b7f95ebce87c8a29fe635e02485425355a33031fa10bb0a5,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/a1085fbb390195a4a5690b9e9e615cc2883da1ce6bc9177ce0f9a6bc7fa98c2f/results/readouts/sampled_sum_samples.pt,406dd326d1d2e333b7f95ebce87c8a29fe635e02485425355a33031fa10bb0a5,2,787510,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/b355a0ea76244df587e8ea2865e40d125ba28eff09d1d8cc9a6f10e2c41aae9e/results/common/cache.pt,377492133,e78ba9da7a4e4e07db915e73f59e8d431a8019c10d90f8ed9504236b5351e90e,e78ba9da7a4e4e07db915e73f59e8d431a8019c10d90f8ed9504236b5351e90e,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/b355a0ea76244df587e8ea2865e40d125ba28eff09d1d8cc9a6f10e2c41aae9e/results/common/cache.pt,e78ba9da7a4e4e07db915e73f59e8d431a8019c10d90f8ed9504236b5351e90e,7,786605,False,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/b355a0ea76244df587e8ea2865e40d125ba28eff09d1d8cc9a6f10e2c41aae9e/results/development/native.pt,15337945,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/b355a0ea76244df587e8ea2865e40d125ba28eff09d1d8cc9a6f10e2c41aae9e/results/development/native.pt,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,8,786584,False,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/b355a0ea76244df587e8ea2865e40d125ba28eff09d1d8cc9a6f10e2c41aae9e/results/readouts/fit01_samples.pt,12045513,f7f21f65590f127c852b427373c6cb12f588b0b199e6d37448e4a6332ec786dc,f7f21f65590f127c852b427373c6cb12f588b0b199e6d37448e4a6332ec786dc,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/b355a0ea76244df587e8ea2865e40d125ba28eff09d1d8cc9a6f10e2c41aae9e/results/readouts/fit01_samples.pt,f7f21f65590f127c852b427373c6cb12f588b0b199e6d37448e4a6332ec786dc,2,3276810,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
